date,team 0,team 1,team 2,team 3
2018-03-18, 81, 116, 17, 96
2018-03-19, 163, 37, 127, 155
2018-03-20, 147, 93, 70, 92
2018-03-21, 200, 53, 31, 176
2018-03-22, 118, 181, 76, 192
2018-03-23, 183, 58, 28, 171
2018-03-24, 3, 51, 89, 28
2018-03-25, 170, 137, 8, 177
2018-03-26, 25, 9, 109, 99
2018-03-27, 29, 161, 86, 112
2018-03-28, 143, 150, 97, 111
2018-03-29, 107, 195, 133, 193
2018-03-30, 41, 187, 68, 140
2018-03-31, 162, 43, 112, 154
2018-04-01, 149, 32, 14, 17
2018-04-02, 171, 12, 182, 140
2018-04-03, 46, 9, 171, 45
2018-04-04, 24, 91, 106, 11
2018-04-05, 98, 102, 72, 155
2018-04-06, 38, 175, 61, 99
2018-04-07, 186, 134, 51, 129
2018-04-08, 45, 170, 6, 24
2018-04-09, 192, 17, 122, 101
2018-04-10, 146, 134, 76, 108
2018-04-11, 103, 41, 79, 102
2018-04-12, 3, 81, 80, 19
2018-04-13, 129, 197, 93, 195
2018-04-14, 46, 29, 51, 21
2018-04-15, 159, 147, 160, 96
2018-04-16, 106, 60, 193, 152
2018-04-17, 52, 15, 83, 189
2018-04-18, 125, 13, 158, 115
2018-04-19, 134, 71, 165, 22
2018-04-20, 110, 16, 148, 14
2018-04-21, 130, 65, 165, 72
2018-04-22, 13, 39, 114, 72
2018-04-23, 17, 174, 18, 50
2018-04-24, 189, 41, 103, 107
2018-04-25, 189, 144, 62, 31
2018-04-26, 45, 15, 118, 159
2018-04-27, 99, 143, 23, 49
2018-04-28, 93, 136, 98, 0
2018-04-29, 163, 159, 91, 74
2018-04-30, 95, 147, 19, 17
2018-05-01, 46, 97, 45, 9
2018-05-02, 33, 190, 103, 77
2018-05-03, 101, 2, 167, 27
2018-05-04, 172, 44, 187, 9
2018-05-05, 162, 173, 128, 84
2018-05-06, 131, 54, 25, 128
2018-05-07, 15, 149, 196, 28
2018-05-08, 178, 149, 115, 135
2018-05-09, 30, 142, 196, 33
2018-05-10, 80, 116, 10, 147
2018-05-11, 49, 49, 157, 141
2018-05-12, 118, 102, 169, 59
2018-05-13, 189, 194, 110, 154
2018-05-14, 29, 29, 123, 25
2018-05-15, 171, 82, 76, 20
2018-05-16, 119, 0, 132, 10
2018-05-17, 60, 176, 89, 11
2018-05-18, 167, 176, 107, 129
2018-05-19, 83, 141, 199, 16
2018-05-20, 163, 45, 18, 96
2018-05-21, 5, 107, 194, 158
2018-05-22, 116, 29, 17, 152
2018-05-23, 99, 92, 38, 168
2018-05-24, 160, 47, 129, 23
2018-05-25, 54, 19, 73, 184
2018-05-26, 126, 104, 77, 99
2018-05-27, 59, 95, 191, 18
2018-05-28, 64, 197, 55, 87
2018-05-29, 162, 169, 0, 146
2018-05-30, 51, 75, 61, 118
2018-05-31, 188, 15, 95, 111
2018-06-01, 60, 84, 154, 49
2018-06-02, 174, 76, 82, 3
2018-06-03, 72, 176, 87, 168
2018-06-04, 30, 161, 79, 89
2018-06-05, 76, 6, 32, 10
2018-06-06, 133, 73, 20, 3
2018-06-07, 93, 100, 136, 48
2018-06-08, 77, 138, 24, 24
2018-06-09, 63, 148, 38, 25
2018-06-10, 68, 188, 174, 164
2018-06-11, 157, 13, 4, 51
2018-06-12, 200, 113, 27, 152
2018-06-13, 62, 75, 26, 142
2018-06-14, 152, 33, 140, 39
2018-06-15, 34, 55, 10, 29
2018-06-16, 56, 101, 108, 129
2018-06-17, 81, 121, 132, 115
2018-06-18, 115, 115, 199, 132
2018-06-19, 110, 95, 141, 36
2018-06-20, 109, 152, 98, 169
2018-06-21, 103, 186, 175, 195
2018-06-22, 53, 123, 100, 89
2018-06-23, 66, 15, 197, 131
2018-06-24, 57, 112, 8, 179
2018-06-25, 175, 38, 152, 7
